month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-03,PUNGGOL,4 ROOM,Model A,92.0,570000.0,SUMANG WALK,217A,01 TO 03,2017
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,710000.0,SUMANG WALK,323D,16 TO 18,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,670000.0,SUMANG WALK,323C,04 TO 06,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,700000.0,SUMANG WALK,323B,07 TO 09,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,96.0,700000.0,SUMANG WALK,325A,07 TO 09,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,96.0,703000.0,SUMANG WALK,322D,07 TO 09,2019
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,712000.0,SUMANG WALK,325B,19 TO 21,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,585000.0,SUMANG WALK,323A,04 TO 06,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,695000.0,SUMANG WALK,323D,13 TO 15,2020
2024-03,PUNGGOL,4 ROOM,Model A,92.0,580000.0,SUMANG WALK,217B,01 TO 03,2017
2024-03,PUNGGOL,5 ROOM,Premium Apartment,112.0,705000.0,EDGEDALE PLAINS,661B,04 TO 06,2017
2024-03,PUNGGOL,5 ROOM,Improved,110.0,578000.0,EDGEDALE PLAINS,172C,04 TO 06,2004
2024-03,PUNGGOL,5 ROOM,Premium Apartment,112.0,700088.0,EDGEDALE PLAINS,661C,01 TO 03,2017
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,728000.0,EDGEDALE PLAINS,684C,04 TO 06,2018
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,780000.0,EDGEDALE PLAINS,682A,07 TO 09,2018
2024-03,PUNGGOL,5 ROOM,Improved,110.0,620000.0,EDGEDALE PLAINS,126B,07 TO 09,2003
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,695000.0,EDGEDALE PLAINS,682A,04 TO 06,2018
2024-03,PUNGGOL,5 ROOM,Premium Apartment,112.0,818000.0,EDGEDALE PLAINS,662D,16 TO 18,2017
2024-03,PUNGGOL,5 ROOM,Premium Apartment,110.0,640000.0,EDGEFIELD PLAINS,193,13 TO 15,2003
2024-03,PUNGGOL,5 ROOM,Premium Apartment,114.0,665000.0,PUNGGOL CTRL,161A,13 TO 15,2004
2024-03,PUNGGOL,5 ROOM,Premium Apartment,110.0,623000.0,PUNGGOL CTRL,295,07 TO 09,2003
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,790000.0,PUNGGOL DR,665A,07 TO 09,2016
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,860000.0,PUNGGOL DR,678C,07 TO 09,2016
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,858000.0,PUNGGOL DR,677C,16 TO 18,2016
2024-03,PUNGGOL,5 ROOM,Improved,113.0,770000.0,PUNGGOL EAST,658C,07 TO 09,2018
2024-03,PUNGGOL,5 ROOM,Improved,110.0,575000.0,PUNGGOL FIELD,204A,01 TO 03,2004
2024-03,PUNGGOL,5 ROOM,Improved,113.0,738000.0,PUNGGOL FIELD,259C,16 TO 18,2016
2024-03,PUNGGOL,5 ROOM,Improved,113.0,730000.0,PUNGGOL FIELD,168C,13 TO 15,2014
2024-03,PUNGGOL,5 ROOM,Improved,113.0,708888.0,PUNGGOL FIELD,258C,04 TO 06,2016
2024-03,PUNGGOL,5 ROOM,Improved,110.0,618888.0,PUNGGOL FIELD,106A,04 TO 06,2003
2024-03,PUNGGOL,5 ROOM,Improved,110.0,625000.0,PUNGGOL FIELD,196B,07 TO 09,2003
2024-03,PUNGGOL,5 ROOM,Improved,110.0,618000.0,PUNGGOL FIELD,196B,04 TO 06,2003
2024-03,PUNGGOL,5 ROOM,Improved,110.0,605000.0,PUNGGOL FIELD,202A,04 TO 06,2004
2024-03,PUNGGOL,5 ROOM,Improved,110.0,545000.0,PUNGGOL FIELD,106D,07 TO 09,2003
2024-03,PUNGGOL,5 ROOM,Improved,112.0,670000.0,PUNGGOL FIELD,169A,01 TO 03,2014
2024-03,PUNGGOL,5 ROOM,Improved,112.0,725000.0,PUNGGOL PL,207D,04 TO 06,2014
2024-03,PUNGGOL,5 ROOM,Improved,112.0,732000.0,PUNGGOL PL,207D,04 TO 06,2014
2024-03,PUNGGOL,5 ROOM,Premium Apartment,112.0,820000.0,PUNGGOL WALK,310C,10 TO 12,2016
2024-03,PUNGGOL,5 ROOM,Improved,113.0,680000.0,PUNGGOL WALK,213A,07 TO 09,2015
2024-03,PUNGGOL,5 ROOM,Improved,111.0,760000.0,PUNGGOL WAY,266D,13 TO 15,2015
2024-03,PUNGGOL,5 ROOM,Improved,112.0,820000.0,PUNGGOL WAY,264A,07 TO 09,2015
2024-03,PUNGGOL,5 ROOM,Improved,113.0,735000.0,SUMANG LANE,234B,07 TO 09,2018
2024-03,PUNGGOL,5 ROOM,Improved,113.0,670888.0,SUMANG LANE,234B,04 TO 06,2018
2024-03,PUNGGOL,5 ROOM,Improved,113.0,700000.0,SUMANG LANE,232A,07 TO 09,2018
2024-03,PUNGGOL,5 ROOM,Improved,113.0,740000.0,SUMANG LANE,234B,07 TO 09,2018
2024-03,PUNGGOL,5 ROOM,Improved,113.0,685000.0,SUMANG LANE,232A,04 TO 06,2018
2024-03,PUNGGOL,5 ROOM,Improved,112.0,850000.0,SUMANG LINK,313B,13 TO 15,2015
2024-03,PUNGGOL,5 ROOM,Premium Apartment,116.0,828000.0,SUMANG WALK,322D,01 TO 03,2019
2024-03,PUNGGOL,5 ROOM,Improved,112.0,745000.0,SUMANG WALK,217A,13 TO 15,2017
2024-03,PUNGGOL,5 ROOM,Improved,112.0,725000.0,SUMANG WALK,217D,10 TO 12,2017
2024-03,PUNGGOL,5 ROOM,Premium Apartment,121.0,900000.0,SUMANG WALK,323D,04 TO 06,2020
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,755000.0,SUMANG WALK,323A,04 TO 06,2020
2024-03,PUNGGOL,5 ROOM,Premium Apartment,113.0,889000.0,SUMANG WALK,323B,16 TO 18,2020
2024-03,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,730888.0,EDGEFIELD PLAINS,114,01 TO 03,2003
2024-03,PUNGGOL,EXECUTIVE,Premium Apartment,128.0,745000.0,EDGEFIELD PLAINS,184,07 TO 09,2003
2024-03,PUNGGOL,EXECUTIVE,Premium Apartment,128.0,760000.0,PUNGGOL CTRL,191,04 TO 06,2004
2024-03,QUEENSTOWN,2 ROOM,Model A,47.0,430000.0,GHIM MOH LINK,27,01 TO 03,2013
2024-03,QUEENSTOWN,3 ROOM,Standard,58.0,338000.0,C'WEALTH CL,84,10 TO 12,1967
2024-03,QUEENSTOWN,3 ROOM,Standard,60.0,320000.0,C'WEALTH CRES,108,04 TO 06,1969
2024-03,QUEENSTOWN,3 ROOM,Standard,64.0,333000.0,C'WEALTH CRES,101,07 TO 09,1970
2024-03,QUEENSTOWN,3 ROOM,Model A,63.0,575000.0,C'WEALTH DR,53,04 TO 06,2015
2024-03,QUEENSTOWN,3 ROOM,Premium Apartment,65.0,765000.0,DAWSON RD,87,34 TO 36,2016
2024-03,QUEENSTOWN,3 ROOM,Premium Apartment,65.0,710000.0,DAWSON RD,90,28 TO 30,2016
2024-03,QUEENSTOWN,3 ROOM,Model A,69.0,530000.0,DOVER CRES,28C,01 TO 03,2012
2024-03,QUEENSTOWN,3 ROOM,Model A,70.0,520000.0,DOVER CRES,28B,01 TO 03,2012
2024-03,QUEENSTOWN,3 ROOM,Model A,69.0,635000.0,DOVER CRES,28B,31 TO 33,2012
2024-03,QUEENSTOWN,3 ROOM,Model A,68.0,700000.0,GHIM MOH LINK,33,07 TO 09,2018
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,428000.0,GHIM MOH RD,5,07 TO 09,1976
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,393000.0,GHIM MOH RD,21,10 TO 12,1977
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,410000.0,GHIM MOH RD,19,04 TO 06,1977
2024-03,QUEENSTOWN,3 ROOM,Improved,76.0,433000.0,GHIM MOH RD,1,01 TO 03,1976
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,388888.0,GHIM MOH RD,21,10 TO 12,1977
2024-03,QUEENSTOWN,3 ROOM,Improved,59.0,426000.0,HOLLAND AVE,8,10 TO 12,1974
2024-03,QUEENSTOWN,3 ROOM,Improved,59.0,388000.0,HOLLAND AVE,8,19 TO 21,1974
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,440000.0,HOLLAND CL,6,04 TO 06,1974
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,460000.0,HOLLAND DR,11,16 TO 18,1975
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,450000.0,HOLLAND DR,11,19 TO 21,1975
2024-03,QUEENSTOWN,3 ROOM,Model A,67.0,615000.0,HOLLAND DR,18B,04 TO 06,2012
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,465000.0,HOLLAND DR,11,10 TO 12,1975
2024-03,QUEENSTOWN,3 ROOM,Model A,67.0,655000.0,HOLLAND DR,18A,04 TO 06,2012
2024-03,QUEENSTOWN,3 ROOM,Improved,65.0,400000.0,HOLLAND DR,11,01 TO 03,1975
2024-03,QUEENSTOWN,3 ROOM,Improved,67.0,385000.0,MEI LING ST,154,10 TO 12,1970
2024-03,QUEENSTOWN,3 ROOM,Improved,60.0,333888.0,STIRLING RD,166,10 TO 12,1970
2024-03,QUEENSTOWN,3 ROOM,Model A,69.0,699000.0,STRATHMORE AVE,61C,25 TO 27,2011
2024-03,QUEENSTOWN,4 ROOM,Model A,108.0,836000.0,C'WEALTH AVE,7A,10 TO 12,1996
2024-03,QUEENSTOWN,4 ROOM,Model A,92.0,810000.0,DOVER CRES,17,10 TO 12,2003
2024-03,QUEENSTOWN,4 ROOM,Model A,93.0,995000.0,GHIM MOH LINK,30,25 TO 27,2018
2024-03,QUEENSTOWN,4 ROOM,Model A,106.0,895000.0,HOLLAND CL,3A,04 TO 06,1998
2024-03,QUEENSTOWN,4 ROOM,Model A,92.0,950000.0,HOLLAND DR,18D,13 TO 15,2012
2024-03,QUEENSTOWN,4 ROOM,Model A,107.0,738000.0,QUEEN'S CL,20,07 TO 09,1996
2024-03,QUEENSTOWN,4 ROOM,Improved,84.0,431000.0,QUEENSWAY,168A,04 TO 06,1974
2024-03,QUEENSTOWN,4 ROOM,Improved,84.0,505000.0,QUEENSWAY,168A,13 TO 15,1974
2024-03,QUEENSTOWN,4 ROOM,Model A,96.0,900000.0,STRATHMORE AVE,58,16 TO 18,2000
2024-03,QUEENSTOWN,4 ROOM,Model A,90.0,950000.0,STRATHMORE AVE,48,28 TO 30,2006
2024-03,QUEENSTOWN,4 ROOM,Model A,96.0,720888.0,STRATHMORE AVE,59,04 TO 06,2000
2024-03,QUEENSTOWN,4 ROOM,Model A,98.0,950000.0,STRATHMORE AVE,61A,19 TO 21,2011
2024-03,QUEENSTOWN,4 ROOM,Model A,96.0,750000.0,STRATHMORE AVE,58,01 TO 03,2000
2024-03,QUEENSTOWN,4 ROOM,Model A,96.0,905000.0,STRATHMORE AVE,61A,04 TO 06,2011
2024-03,QUEENSTOWN,4 ROOM,Model A,90.0,940000.0,TANGLIN HALT RD,89,25 TO 27,2008
2024-03,QUEENSTOWN,5 ROOM,Standard,123.0,860000.0,DOVER CRES,27,19 TO 21,1976
2024-03,QUEENSTOWN,5 ROOM,Improved,112.0,930000.0,DOVER CRES,17,22 TO 24,2003
2024-03,QUEENSTOWN,5 ROOM,Improved,124.0,1140000.0,DOVER CRES,28D,28 TO 30,2012
2024-03,QUEENSTOWN,5 ROOM,Improved,124.0,1130000.0,DOVER CRES,28A,10 TO 12,2012
2024-03,QUEENSTOWN,5 ROOM,Improved,115.0,988888.0,STIRLING RD,184,10 TO 12,2000
2024-03,QUEENSTOWN,5 ROOM,Improved,110.0,960000.0,STRATHMORE AVE,58,07 TO 09,2000
2024-03,QUEENSTOWN,5 ROOM,Improved,117.0,1280000.0,STRATHMORE AVE,62A,07 TO 09,2011
2024-03,QUEENSTOWN,EXECUTIVE,Maisonette,154.0,1200000.0,MEI LING ST,147,04 TO 06,1995
2024-03,SEMBAWANG,2 ROOM,Model A,47.0,400000.0,CANBERRA CRES,116A,10 TO 12,2020
2024-03,SEMBAWANG,2 ROOM,Model A,47.0,343000.0,CANBERRA ST,104B,07 TO 09,2018
2024-03,SEMBAWANG,2 ROOM,Model A,47.0,345000.0,SEMBAWANG CRES,363B,10 TO 12,2019
2024-03,SEMBAWANG,3 ROOM,Model A,68.0,450000.0,CANBERRA CRES,130B,01 TO 03,2018
2024-03,SEMBAWANG,3 ROOM,Model A,68.0,435000.0,CANBERRA ST,104D,04 TO 06,2018
2024-03,SEMBAWANG,3 ROOM,Model A,68.0,480000.0,CANBERRA WALK,115B,07 TO 09,2018
2024-03,SEMBAWANG,3 ROOM,Model A,68.0,480000.0,SEMBAWANG CRES,362C,13 TO 15,2019
2024-03,SEMBAWANG,3 ROOM,Model A,68.0,453000.0,SEMBAWANG CRES,365C,10 TO 12,2019
2024-03,SEMBAWANG,4 ROOM,Premium Apartment,95.0,545000.0,ADMIRALTY DR,356C,07 TO 09,2001
2024-03,SEMBAWANG,4 ROOM,Model A,94.0,520000.0,ADMIRALTY LINK,490,13 TO 15,2010
2024-03,SEMBAWANG,4 ROOM,Model A,90.0,536000.0,CANBERRA RD,418,10 TO 12,2001
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,620000.0,CANBERRA ST,107A,13 TO 15,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,670000.0,CANBERRA ST,129C,07 TO 09,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,548000.0,CANBERRA ST,104B,01 TO 03,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,586000.0,CANBERRA ST,107C,07 TO 09,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,600000.0,CANBERRA ST,107A,10 TO 12,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,560000.0,CANBERRA ST,107C,04 TO 06,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,565000.0,CANBERRA ST,104D,04 TO 06,2018
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,565000.0,MONTREAL LINK,592B,10 TO 12,2015
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,565000.0,MONTREAL LINK,592B,13 TO 15,2015
2024-03,SEMBAWANG,4 ROOM,Model A,100.0,480000.0,SEMBAWANG CL,335,04 TO 06,1999
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,600000.0,SEMBAWANG CRES,362A,10 TO 12,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,550000.0,SEMBAWANG CRES,362B,04 TO 06,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,565000.0,SEMBAWANG CRES,362C,04 TO 06,2019
2024-03,SEMBAWANG,4 ROOM,Model A,100.0,493000.0,SEMBAWANG CRES,336,04 TO 06,1999
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,625000.0,SEMBAWANG CRES,362C,10 TO 12,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,600000.0,SEMBAWANG CRES,362C,07 TO 09,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,622000.0,SEMBAWANG CRES,365C,10 TO 12,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,610000.0,SEMBAWANG CRES,362C,16 TO 18,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,620888.0,SEMBAWANG CRES,362C,07 TO 09,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,585888.0,SEMBAWANG CRES,365C,07 TO 09,2019
2024-03,SEMBAWANG,4 ROOM,Model A,93.0,615000.0,SEMBAWANG CRES,362C,07 TO 09,2019
2024-03,SEMBAWANG,4 ROOM,Model A,90.0,483888.0,SEMBAWANG DR,480,10 TO 12,2000
2024-03,SEMBAWANG,4 ROOM,Model A,101.0,495000.0,SEMBAWANG VISTA,317,01 TO 03,1999
2024-03,SEMBAWANG,4 ROOM,Model A,90.0,500000.0,WELLINGTON CIRCLE,508B,04 TO 06,2004
2024-03,SEMBAWANG,5 ROOM,Premium Apartment,110.0,530000.0,ADMIRALTY DR,359C,01 TO 03,2001
2024-03,SEMBAWANG,5 ROOM,Premium Apartment,110.0,600000.0,ADMIRALTY DR,356B,10 TO 12,2001
2024-03,SEMBAWANG,5 ROOM,Premium Apartment,111.0,600000.0,ADMIRALTY DR,359A,10 TO 12,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,585000.0,ADMIRALTY LINK,491,13 TO 15,2004
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,570000.0,ADMIRALTY LINK,491,10 TO 12,2004
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,515000.0,ADMIRALTY LINK,484,04 TO 06,2003
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,768888.0,CANBERRA CRES,119A,07 TO 09,2018
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,570000.0,CANBERRA RD,425,13 TO 15,2001
2024-03,SEMBAWANG,5 ROOM,Improved,122.0,640000.0,CANBERRA RD,309,07 TO 09,1998
2024-03,SEMBAWANG,5 ROOM,Improved,120.0,658000.0,CANBERRA RD,311,13 TO 15,1998
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,555000.0,CANBERRA RD,419,07 TO 09,2001
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,755000.0,CANBERRA ST,121D,13 TO 15,2018
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,768000.0,CANBERRA ST,129A,10 TO 12,2018
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,738000.0,CANBERRA ST,121D,10 TO 12,2018
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,725000.0,CANBERRA ST,121D,07 TO 09,2018
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,665000.0,CANBERRA ST,128A,01 TO 03,2018
2024-03,SEMBAWANG,5 ROOM,Improved,113.0,710000.0,CANBERRA WALK,108C,04 TO 06,2018
2024-03,SEMBAWANG,5 ROOM,Premium Apartment,110.0,620000.0,SEMBAWANG CL,341A,10 TO 12,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,570000.0,SEMBAWANG DR,412,04 TO 06,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,528000.0,SEMBAWANG DR,410,01 TO 03,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,525000.0,SEMBAWANG DR,409,01 TO 03,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,521000.0,SEMBAWANG DR,481,01 TO 03,2000
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,525000.0,SEMBAWANG DR,476,01 TO 03,2000
2024-03,SEMBAWANG,5 ROOM,Improved,112.0,620000.0,SEMBAWANG DR,470,13 TO 15,2000
2024-03,SEMBAWANG,5 ROOM,Improved,111.0,565000.0,WELLINGTON CIRCLE,507A,04 TO 06,2001
2024-03,SEMBAWANG,5 ROOM,Improved,110.0,585000.0,WELLINGTON CIRCLE,507C,04 TO 06,2001
2024-03,SEMBAWANG,EXECUTIVE,Premium Apartment,137.0,650000.0,ADMIRALTY DR,468C,04 TO 06,2001
2024-03,SEMBAWANG,EXECUTIVE,Premium Apartment,137.0,660000.0,ADMIRALTY DR,469A,13 TO 15,2001
2024-03,SEMBAWANG,EXECUTIVE,Maisonette,141.0,850000.0,CANBERRA RD,310,04 TO 06,1998
2024-03,SEMBAWANG,EXECUTIVE,Apartment,130.0,720000.0,WELLINGTON CIRCLE,502A,01 TO 03,2001
2024-03,SENGKANG,2 ROOM,2-room,47.0,375000.0,ANCHORVALE RD,351B,07 TO 09,2019
2024-03,SENGKANG,2 ROOM,Model A,38.0,340000.0,FERNVALE LINK,418A,07 TO 09,2018
2024-03,SENGKANG,2 ROOM,Model A,47.0,340000.0,FERNVALE RD,445B,16 TO 18,2012
2024-03,SENGKANG,2 ROOM,Model A,47.0,345000.0,RIVERVALE CRES,180B,13 TO 15,2015
2024-03,SENGKANG,2 ROOM,Model A,47.0,332000.0,RIVERVALE CRES,180D,04 TO 06,2015
2024-03,SENGKANG,3 ROOM,Premium Apartment,67.0,485000.0,ANCHORVALE CRES,334B,13 TO 15,2015
2024-03,SENGKANG,3 ROOM,Premium Apartment,67.0,500888.0,ANCHORVALE CRES,334B,10 TO 12,2015
2024-03,SENGKANG,3 ROOM,Model A,69.0,490888.0,FERNVALE LINK,417A,10 TO 12,2018
2024-03,SENGKANG,3 ROOM,Model A,68.0,503000.0,FERNVALE LINK,414A,22 TO 24,2016
2024-03,SENGKANG,3 ROOM,Model A,68.0,435000.0,FERNVALE LINK,414A,01 TO 03,2016
2024-03,SENGKANG,3 ROOM,Model A,69.0,440000.0,FERNVALE LINK,417A,04 TO 06,2018
2024-03,SENGKANG,3 ROOM,Model A,68.0,481888.0,FERNVALE ST,473A,10 TO 12,2016
2024-03,SENGKANG,3 ROOM,Model A,68.0,480000.0,FERNVALE ST,471C,07 TO 09,2016
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,638888.0,ANCHORVALE CRES,334B,13 TO 15,2015
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,640000.0,ANCHORVALE CRES,335C,10 TO 12,2015
2024-03,SENGKANG,4 ROOM,Model A,93.0,585000.0,ANCHORVALE CRES,338A,10 TO 12,2018
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,528888.0,ANCHORVALE LINK,318B,10 TO 12,2003
2024-03,SENGKANG,4 ROOM,Model A,92.0,628000.0,ANCHORVALE LINK,333A,07 TO 09,2015
2024-03,SENGKANG,4 ROOM,Model A2,88.0,538000.0,ANCHORVALE LINK,303C,13 TO 15,2001
2024-03,SENGKANG,4 ROOM,Model A,90.0,520000.0,ANCHORVALE LINK,305B,07 TO 09,2001
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,630000.0,ANCHORVALE RD,327A,13 TO 15,2015
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,560000.0,ANCHORVALE RD,326B,04 TO 06,2015
2024-03,SENGKANG,4 ROOM,Model A,92.0,615000.0,ANCHORVALE ST,331C,07 TO 09,2015
2024-03,SENGKANG,4 ROOM,Model A,92.0,620000.0,ANCHORVALE ST,329B,10 TO 12,2015
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,695000.0,COMPASSVALE BOW,264B,13 TO 15,2007
2024-03,SENGKANG,4 ROOM,Premium Apartment,93.0,638888.0,COMPASSVALE CRES,288C,10 TO 12,2017
2024-03,SENGKANG,4 ROOM,Premium Apartment,93.0,640000.0,COMPASSVALE CRES,288C,13 TO 15,2017
2024-03,SENGKANG,4 ROOM,Premium Apartment,93.0,658888.0,COMPASSVALE CRES,286A,13 TO 15,2017
2024-03,SENGKANG,4 ROOM,Model A,93.0,658888.0,COMPASSVALE CRES,293B,13 TO 15,2016
2024-03,SENGKANG,4 ROOM,Model A,101.0,553888.0,COMPASSVALE DR,227A,07 TO 09,1999
2024-03,SENGKANG,4 ROOM,Model A,90.0,492000.0,COMPASSVALE DR,201B,01 TO 03,2001
2024-03,SENGKANG,4 ROOM,Model A,95.0,650000.0,COMPASSVALE LANE,211B,16 TO 18,2013
2024-03,SENGKANG,4 ROOM,Model A,92.0,531000.0,COMPASSVALE LANE,208A,01 TO 03,2011
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,715000.0,COMPASSVALE LINK,275C,04 TO 06,2009
2024-03,SENGKANG,4 ROOM,Premium Apartment,90.0,630000.0,COMPASSVALE LINK,269D,04 TO 06,2006
2024-03,SENGKANG,4 ROOM,Premium Apartment,90.0,730000.0,COMPASSVALE LINK,269A,13 TO 15,2006
2024-03,SENGKANG,4 ROOM,Premium Apartment,90.0,588000.0,COMPASSVALE LINK,268C,04 TO 06,2006
2024-03,SENGKANG,4 ROOM,Premium Apartment,91.0,635000.0,COMPASSVALE LINK,268C,13 TO 15,2006
2024-03,SENGKANG,4 ROOM,Premium Apartment,90.0,768000.0,COMPASSVALE LINK,277C,10 TO 12,2009
2024-03,SENGKANG,4 ROOM,Model A,90.0,508000.0,COMPASSVALE ST,292B,07 TO 09,2002
2024-03,SENGKANG,4 ROOM,Model A,101.0,590000.0,COMPASSVALE WALK,234,07 TO 09,1999
2024-03,SENGKANG,4 ROOM,Model A,94.0,702888.0,FERNVALE LINK,417A,19 TO 21,2018
2024-03,SENGKANG,4 ROOM,Model A,93.0,638000.0,FERNVALE LINK,415C,19 TO 21,2016
2024-03,SENGKANG,4 ROOM,Model A,92.0,628000.0,FERNVALE LINK,440B,13 TO 15,2015
2024-03,SENGKANG,4 ROOM,Premium Apartment,95.0,608888.0,FERNVALE RD,410C,10 TO 12,2012
2024-03,SENGKANG,4 ROOM,Model A,94.0,655000.0,FERNVALE RD,443A,16 TO 18,2012
2024-03,SENGKANG,4 ROOM,Premium Apartment,95.0,530000.0,FERNVALE RD,408B,04 TO 06,2004
2024-03,SENGKANG,4 ROOM,Model A,94.0,641068.0,FERNVALE RD,441B,22 TO 24,2012
2024-03,SENGKANG,4 ROOM,Model A,94.0,668000.0,FERNVALE RD,443C,22 TO 24,2012
2024-03,SENGKANG,4 ROOM,Premium Apartment,95.0,605000.0,FERNVALE RD,411A,13 TO 15,2012
2024-03,SENGKANG,4 ROOM,Premium Apartment,95.0,610000.0,FERNVALE RD,410A,16 TO 18,2012
2024-03,SENGKANG,4 ROOM,Premium Apartment,94.0,550000.0,FERNVALE RD,435B,04 TO 06,2013
2024-03,SENGKANG,4 ROOM,Model A,96.0,565000.0,FERNVALE RD,436C,07 TO 09,2010
2024-03,SENGKANG,4 ROOM,Model A,93.0,590000.0,FERNVALE ST,472B,16 TO 18,2016
2024-03,SENGKANG,4 ROOM,Model A,93.0,600000.0,FERNVALE ST,471C,16 TO 18,2016
2024-03,SENGKANG,4 ROOM,Model A,91.0,550000.0,RIVERVALE CRES,155,16 TO 18,2005
2024-03,SENGKANG,4 ROOM,Model A,93.0,580000.0,RIVERVALE CRES,163A,16 TO 18,2017
2024-03,SENGKANG,4 ROOM,Model A,93.0,601000.0,RIVERVALE CRES,162B,13 TO 15,2017
2024-03,SENGKANG,4 ROOM,Premium Apartment,94.0,526000.0,RIVERVALE CRES,158A,16 TO 18,2003
2024-03,SENGKANG,4 ROOM,Model A,93.0,530000.0,RIVERVALE CRES,178C,13 TO 15,2015
2024-03,SENGKANG,4 ROOM,Model A2,85.0,520000.0,RIVERVALE CRES,183D,10 TO 12,2003
2024-03,SENGKANG,4 ROOM,Model A,93.0,530000.0,RIVERVALE CRES,180C,04 TO 06,2015
2024-03,SENGKANG,4 ROOM,Model A2,87.0,455000.0,RIVERVALE CRES,185D,04 TO 06,2000
2024-03,SENGKANG,4 ROOM,Model A,93.0,585000.0,RIVERVALE CRES,163C,07 TO 09,2017
2024-03,SENGKANG,4 ROOM,Model A,91.0,518000.0,RIVERVALE DR,187A,07 TO 09,2000
2024-03,SENGKANG,4 ROOM,Model A,96.0,530000.0,RIVERVALE DR,190B,10 TO 12,2000
2024-03,SENGKANG,4 ROOM,Premium Apartment,93.0,775000.0,SENGKANG CTRL,270A,13 TO 15,2010
2024-03,SENGKANG,4 ROOM,Premium Apartment,92.0,780000.0,SENGKANG EAST AVE,279B,10 TO 12,2015
2024-03,SENGKANG,4 ROOM,Model A,91.0,490000.0,SENGKANG EAST WAY,122,01 TO 03,2000
